#Frame    Angle_00013
       1     155.2033
       2     151.9560
       3     149.8750
       4     149.3606
       5     152.6726
       6     151.2448
       7     152.6254
       8     155.0604
       9     154.9277
      10     155.0311
      11     152.4704
      12     155.7252
      13     154.9320
      14     153.7517
      15     155.9014
      16     156.2479
      17     152.1076
      18     152.9630
      19     153.6086
      20     151.8925
      21     155.1290
      22     155.1130
      23     151.1028
      24     152.5447
      25     151.3384
      26     151.1580
      27     150.7677
      28     151.3593
      29     151.0253
      30     151.0618
      31     151.1110
      32     150.8528
      33     152.0086
      34     151.6496
      35     152.1360
      36     153.2087
      37     152.9689
      38     152.6615
      39     155.0485
      40     153.6987
      41     153.4350
      42     153.2493
      43     156.7279
      44     156.2941
      45     155.4152
      46     153.8907
      47     153.0393
      48     152.6387
      49     150.7577
      50     150.1587
      51     155.0238
      52     152.5739
      53     149.6220
      54     150.5152
      55     152.5343
      56     154.4448
      57     155.0634
      58     153.4589
      59     155.4340
      60     153.1660
      61     151.5327
      62     154.7901
      63     151.6556
      64     153.3063
      65     151.1751
      66     151.1312
      67     149.5484
      68     152.0258
      69     153.6808
      70     153.0767
      71     154.1645
      72     154.6362
      73     154.0808
      74     151.8847
      75     153.0260
      76     154.9568
      77     152.0492
      78     152.7153
      79     151.8129
      80     153.5759
      81     152.2113
      82     151.6329
      83     152.2068
      84     152.7222
      85     151.9153
      86     152.8107
      87     149.8264
      88     149.3004
      89     153.0230
      90     153.9929
      91     150.6231
      92     152.4178
      93     152.5291
      94     151.7281
      95     151.5414
      96     150.3990
      97     150.1701
      98     152.6577
      99     153.1855
     100     152.7710
     101     154.0453
     102     152.3260
     103     151.4731
     104     150.0095
     105     151.8352
     106     150.1693
     107     150.6987
     108     150.8506
     109     151.9407
     110     151.2235
     111     152.2001
     112     151.3674
     113     150.3496
     114     150.7742
     115     151.9788
     116     152.3187
     117     150.3445
     118     149.6459
     119     152.0445
     120     151.1228
     121     154.2879
     122     152.5560
     123     153.3386
     124     152.7955
     125     153.0486
     126     155.5472
     127     152.3692
     128     153.0605
     129     155.2337
     130     152.9454
     131     153.2322
     132     152.4052
     133     152.8952
     134     152.2334
     135     152.7737
     136     149.4071
     137     151.8119
     138     150.5630
     139     152.0636
     140     152.0522
     141     151.4225
     142     151.8535
     143     150.0548
     144     150.3042
     145     149.7177
     146     151.2772
     147     152.5520
     148     153.6962
     149     151.3528
     150     153.5028
     151     154.0917
     152     155.7601
     153     157.7058
     154     152.8570
     155     153.4336
     156     153.2348
     157     153.2240
     158     155.0370
     159     153.6333
     160     153.5793
     161     152.1400
     162     154.3759
     163     153.3896
     164     153.6088
     165     154.9901
     166     154.2829
     167     156.9132
     168     154.3930
     169     156.0758
     170     154.5621
     171     153.4717
     172     156.5577
     173     152.7320
     174     155.7248
     175     155.6137
     176     152.9478
     177     152.5713
     178     155.5117
     179     153.3544
     180     157.6641
     181     155.2600
     182     156.6841
     183     156.2461
     184     157.8662
     185     157.1752
     186     156.6693
     187     156.4291
     188     157.7019
     189     156.7447
     190     155.1890
     191     156.0867
     192     156.4547
     193     153.8939
     194     154.8205
     195     155.0998
     196     158.6284
     197     156.3336
     198     156.6013
     199     152.2201
     200     155.3358
     201     154.9960
     202     155.6350
     203     152.9767
     204     156.2367
     205     154.3624
     206     152.9777
     207     153.4886
     208     152.9609
     209     154.8652
     210     155.7238
     211     153.9938
     212     152.4708
     213     151.3947
     214     155.7113
     215     154.3810
     216     154.9545
     217     155.9594
     218     155.7625
     219     155.7059
     220     156.1995
     221     154.7276
     222     154.5617
     223     152.7541
     224     157.7303
     225     155.9713
     226     155.2338
     227     156.7012
     228     156.5567
     229     155.7551
     230     156.4994
     231     154.8150
     232     157.0605
     233     155.6866
     234     154.4393
     235     155.2668
     236     154.4393
     237     155.0804
     238     155.4626
     239     154.3474
     240     157.4678
     241     157.2901
     242     155.6528
     243     150.8458
     244     153.6213
     245     154.7191
     246     152.7365
     247     154.3714
     248     157.7917
     249     153.1682
     250     152.4149
     251     154.2901
     252     149.4267
     253     151.6368
     254     154.4827
     255     157.0064
     256     156.7865
     257     155.0973
     258     156.9032
     259     155.6430
     260     158.0507
     261     156.2163
     262     156.3182
     263     155.3014
     264     156.4189
     265     156.1384
     266     156.6529
     267     154.5279
     268     154.3943
     269     156.3317
     270     156.0101
     271     156.2421
     272     155.4609
     273     155.9360
     274     156.5391
     275     158.3869
     276     157.0963
     277     156.3775
     278     155.3217
     279     153.2793
     280     155.3359
     281     154.2500
     282     154.4150
     283     154.0430
     284     153.7699
     285     153.9654
     286     154.3542
     287     151.7575
     288     152.8177
     289     154.2098
     290     154.5791
     291     153.7273
     292     152.8828
     293     150.3946
     294     156.6434
     295     156.3310
     296     154.4035
     297     156.2148
     298     156.7988
     299     155.2678
     300     153.8728
     301     155.8043
     302     156.8979
     303     154.3000
     304     157.2367
     305     157.3174
     306     156.5631
     307     152.8128
     308     155.6774
     309     153.8932
     310     155.7770
     311     155.7090
     312     151.4711
     313     155.8546
     314     154.1153
     315     155.4133
     316     157.5626
     317     157.7088
     318     154.0628
     319     156.2467
     320     154.6485
     321     156.4077
     322     155.9469
     323     156.3255
     324     153.7284
     325     153.5886
     326     155.8075
     327     155.4060
     328     156.8488
     329     156.4937
     330     153.5935
     331     153.2111
     332     153.8402
     333     156.8232
     334     154.1925
     335     153.6936
     336     153.4656
     337     156.6248
     338     160.1339
     339     159.0035
     340     158.9281
     341     158.8408
     342     156.5980
     343     157.6142
     344     157.3285
     345     157.5934
     346     159.5783
     347     157.4675
     348     156.6586
     349     157.7972
     350     158.3108
     351     158.3338
     352     157.9385
     353     156.8151
     354     156.5949
     355     156.8051
     356     156.4915
     357     156.1489
     358     155.3776
     359     156.1434
     360     154.8272
     361     155.7212
     362     155.9074
     363     154.4143
     364     154.9168
     365     155.6353
